TAG	TEXT	DATE
HD	REBUILD DATE	20201205
TAG	MODIFICATION FLAG	CURRENCY CODE	CURRENCY NAME	FRACTIONAL DIGIT	COUNTRY CODE	COUNTRY NAME
CT	U	KR	KOREA, REPUBLIC OF
CT	U	KW	KUWAIT
CT	U	KY	CAYMAN ISLANDS
CT	U	KZ	KAZAKHSTAN
CT	U	LA	LAO PEOPLE'S DEMOCRATIC REPUBLIC
CT	U	LB	LEBANON
CT	U	LC	SAINT LUCIA
CT	U	LI	LIECHTENSTEIN
CT	U	LK	SRI LANKA
CT	U	LR	LIBERIA
CT	U	LS	LESOTHO
CT	U	LT	LITHUANIA
CT	U	LU	LUXEMBOURG
CT	U	LV	LATVIA
CT	U	LY	LIBYA
CT	U	MA	MOROCCO
CT	U	MC	MONACO
CT	U	MD	MOLDOVA, REPUBLIC OF
CT	U	ME	MONTENEGRO
CT	U	MF	SAINT MARTIN (FRENCH PART)
CT	U	MG	MADAGASCAR
CT	U	MH	MARSHALL ISLANDS
CT	U	MK	NORTH MACEDONIA
CT	U	ML	MALI
CT	U	MM	MYANMAR
CT	U	MN	MONGOLIA
CT	U	MO	MACAO
CT	U	MP	NORTHERN MARIANA ISLANDS
CT	U	MQ	MARTINIQUE
CT	U	MR	MAURITANIA
CT	U	MS	MONTSERRAT
CT	U	MT	MALTA
CT	U	MU	MAURITIUS
CT	U	MV	MALDIVES
CT	U	MW	MALAWI
CT	U	MX	MEXICO
CT	U	MY	MALAYSIA
CT	U	MZ	MOZAMBIQUE
CT	U	NA	NAMIBIA
CT	U	NC	NEW CALEDONIA
CT	U	NE	NIGER
CT	U	NF	NORFOLK ISLAND
CT	U	NG	NIGERIA
CT	U	NI	NICARAGUA
CT	U	NL	NETHERLANDS
CT	U	NO	NORWAY
CT	U	NP	NEPAL
CT	U	NR	NAURU
CT	U	NU	NIUE
CT	U	NZ	NEW ZEALAND
CT	U	OM	OMAN
CT	U	PA	PANAMA
CT	U	PE	PERU
CT	U	PF	FRENCH POLYNESIA
CT	U	PG	PAPUA NEW GUINEA
CT	U	PH	PHILIPPINES
CT	U	PK	PAKISTAN
CT	U	PL	POLAND
CT	U	PM	SAINT PIERRE AND MIQUELON
CT	U	PN	PITCAIRN
CT	U	PR	PUERTO RICO
CT	U	PS	PALESTINE, STATE OF
CT	U	PT	PORTUGAL
CT	U	PW	PALAU
CT	U	PY	PARAGUAY
CT	U	QA	QATAR
CT	U	RE	REUNION
CT	U	RO	ROMANIA
CT	U	RS	SERBIA
CT	U	RU	RUSSIAN FEDERATION
CT	U	RW	RWANDA
CT	U	SA	SAUDI ARABIA
CT	U	SB	SOLOMON ISLANDS
CT	U	SC	SEYCHELLES
CT	U	SD	SUDAN
CT	U	SE	SWEDEN
CT	U	SG	SINGAPORE
CT	U	SH	ST HELENA,ASCENSION AND TRISTAN DA CUNHA
CT	U	SI	SLOVENIA
CT	U	SJ	SVALBARD AND JAN MAYEN
CT	U	SK	SLOVAKIA
CT	U	SL	SIERRA LEONE
CT	U	SM	SAN MARINO
CT	U	SN	SENEGAL
CT	U	SO	SOMALIA
CT	U	SR	SURINAME
CT	U	SS	SOUTH SUDAN
CT	U	ST	SAO TOME AND PRINCIPE
CT	U	SV	EL SALVADOR
CT	U	SX	SINT MAARTEN (DUTCH PART)
CT	U	SY	SYRIAN ARAB REPUBLIC
CT	U	SZ	ESWATINI
CT	U	TC	TURKS AND CAICOS ISLANDS
CT	U	TD	CHAD
CT	U	TF	FRENCH SOUTHERN TERRITORIES
CT	U	TG	TOGO
CT	U	TH	THAILAND
CT	U	TJ	TAJIKISTAN
CT	U	TK	TOKELAU
CT	U	TL	TIMOR-LESTE
CT	U	TM	TURKMENISTAN
CT	U	TN	TUNISIA
CT	U	TO	TONGA
CT	U	TR	TURKEY
CT	U	TT	TRINIDAD AND TOBAGO
CT	U	TV	TUVALU
CT	U	TW	TAIWAN
CT	U	TZ	TANZANIA, UNITED REPUBLIC OF
CT	U	UA	UKRAINE
CT	U	UG	UGANDA
CT	U	UM	UNITED STATES MINOR OUTLYING ISLANDS
CT	U	US	UNITED STATES OF AMERICA
CT	U	UY	URUGUAY
CT	U	UZ	UZBEKISTAN
CT	U	VA	HOLY SEE
CT	U	VC	SAINT VINCENT AND THE GRENADINES
CT	U	VE	VENEZUELA (BOLIVARIAN REPUBLIC OF)
CT	U	VG	VIRGIN ISLANDS, BRITISH
CT	U	VI	VIRGIN ISLANDS (U.S.)
CT	U	VN	VIET NAM
CT	U	VU	VANUATU
CT	U	WF	WALLIS AND FUTUNA
CT	U	WS	SAMOA
CT	U	XK	KOSOVO, REPUBLIC OF
CT	U	YE	YEMEN
CT	U	YT	MAYOTTE
CT	U	ZA	SOUTH AFRICA
CT	U	ZM	ZAMBIA
CT	U	ZW	ZIMBABWE
TAG	MODIFICATION FLAG	COUNTRY CODE	COUNTRY NAME	DATE	HOLYDAY TYPE	SPECIAL HOLIDAY INFO
HF	D	AD	ANDORRA	20201101	W	
HF	D	AD	ANDORRA	20201107	W	
HF	D	AD	ANDORRA	20201108	W	
HF	D	AD	ANDORRA	20201114	W	
HF	D	AD	ANDORRA	20201115	W	
HF	D	AD	ANDORRA	20201121	W	
HF	D	AD	ANDORRA	20201122	W	
HF	D	AD	ANDORRA	20201128	W	
HF	D	AD	ANDORRA	20201129	W	
HF	U	AD	ANDORRA	20201205	W	
HF	U	AD	ANDORRA	20201206	W	
HF	U	AD	ANDORRA	20201208	H	
HF	U	AD	ANDORRA	20201212	W	
HF	U	AD	ANDORRA	20201213	W	
HF	U	AD	ANDORRA	20201219	W	
HF	U	AD	ANDORRA	20201220	W	
HF	U	AD	ANDORRA	20201224	H	
HF	U	AD	ANDORRA	20201225	H	
HF	U	AD	ANDORRA	20201226	W	
HF	U	AD	ANDORRA	20201227	W	
HF	U	AD	ANDORRA	20201231	H	
HF	U	AD	ANDORRA	20210101	H	
HF	U	AD	ANDORRA	20210102	W	
HF	U	AD	ANDORRA	20210103	W	
HF	U	AD	ANDORRA	20210106	H	
HF	U	AD	ANDORRA	20210109	W	
HF	U	AD	ANDORRA	20210110	W	
HF	U	AD	ANDORRA	20210116	W	
HF	U	AD	ANDORRA	20210117	W	
HF	U	AD	ANDORRA	20210123	W	
HF	U	AD	ANDORRA	20210124	W	
HF	U	AD	ANDORRA	20210130	W	
HF	U	AD	ANDORRA	20210131	W	
HF	U	AD	ANDORRA	20210206	W	
HF	U	AD	ANDORRA	20210207	W	
HF	U	AD	ANDORRA	20210213	W	
HF	U	AD	ANDORRA	20210214	W	
HF	U	AD	ANDORRA	20210215	H	
HF	U	AD	ANDORRA	20210220	W	
HF	U	AD	ANDORRA	20210221	W	
HF	U	AD	ANDORRA	20210227	W	
HF	U	AD	ANDORRA	20210228	W	
HF	U	AD	ANDORRA	20210306	W	
HF	U	AD	ANDORRA	20210307	W	
HF	U	AD	ANDORRA	20210313	W	
HF	U	AD	ANDORRA	20210314	W	
HF	U	AD	ANDORRA	20210320	W	
HF	U	AD	ANDORRA	20210321	W	
HF	U	AD	ANDORRA	20210327	W	
HF	U	AD	ANDORRA	20210328	W	
HF	U	AD	ANDORRA	20210401	Y	
HF	U	AD	ANDORRA	20210402	H	
HF	U	AD	ANDORRA	20210403	W	
HF	U	AD	ANDORRA	20210404	W	
HF	U	AD	ANDORRA	20210405	H	
HF	U	AD	ANDORRA	20210410	W	
HF	U	AD	ANDORRA	20210411	W	
HF	U	AD	ANDORRA	20210417	W	
HF	U	AD	ANDORRA	20210418	W	
HF	U	AD	ANDORRA	20210424	W	
HF	U	AD	ANDORRA	20210425	W	
HF	U	AD	ANDORRA	20210501	W	
HF	U	AD	ANDORRA	20210502	W	
HF	U	AD	ANDORRA	20210508	W	
HF	U	AD	ANDORRA	20210509	W	
HF	U	AD	ANDORRA	20210515	W	
HF	U	AD	ANDORRA	20210516	W	
HF	U	AD	ANDORRA	20210522	W	
HF	U	AD	ANDORRA	20210523	W	
HF	U	AD	ANDORRA	20210524	H	
HF	U	AD	ANDORRA	20210529	W	
HF	U	AD	ANDORRA	20210530	W	
HF	U	AD	ANDORRA	20210605	W	
HF	U	AD	ANDORRA	20210606	W	
HF	U	AD	ANDORRA	20210612	W	
HF	U	AD	ANDORRA	20210613	W	
HF	U	AD	ANDORRA	20210619	W	
HF	U	AD	ANDORRA	20210620	W	
HF	U	AD	ANDORRA	20210624	H	
HF	U	AD	ANDORRA	20210626	W	
HF	U	AD	ANDORRA	20210627	W	
HF	U	AD	ANDORRA	20210703	W	
HF	U	AD	ANDORRA	20210704	W	
HF	U	AD	ANDORRA	20210710	W	
HF	U	AD	ANDORRA	20210711	W	
HF	U	AD	ANDORRA	20210717	W	
HF	U	AD	ANDORRA	20210718	W	
HF	U	AD	ANDORRA	20210724	W	
HF	U	AD	ANDORRA	20210725	W	
HF	U	AD	ANDORRA	20210731	W	
HF	U	AD	ANDORRA	20210801	W	
HF	U	AD	ANDORRA	20210807	W	
HF	U	AD	ANDORRA	20210808	W	
HF	U	AD	ANDORRA	20210814	W	
HF	U	AD	ANDORRA	20210815	W	
HF	U	AD	ANDORRA	20210821	W	
HF	U	AD	ANDORRA	20210822	W	
HF	U	AD	ANDORRA	20210828	W	
HF	U	AD	ANDORRA	20210829	W	
HF	U	AD	ANDORRA	20210904	W	
HF	U	AD	ANDORRA	20210905	W	
HF	U	AD	ANDORRA	20210908	H	
HF	U	AD	ANDORRA	20210911	W	
HF	U	AD	ANDORRA	20210912	W	
HF	U	AD	ANDORRA	20210918	W	
HF	U	AD	ANDORRA	20210919	W	
HF	U	AD	ANDORRA	20210925	W	
HF	U	AD	ANDORRA	20210926	W	
HF	U	AD	ANDORRA	20211002	W	
HF	U	AD	ANDORRA	20211003	W	
HF	U	AD	ANDORRA	20211009	W	
HF	U	AD	ANDORRA	20211010	W	
HF	U	AD	ANDORRA	20211016	W	
HF	U	AD	ANDORRA	20211017	W	
HF	U	AD	ANDORRA	20211023	W	
HF	U	AD	ANDORRA	20211024	W	
HF	U	AD	ANDORRA	20211030	W	
HF	U	AD	ANDORRA	20211031	W	
HF	U	AD	ANDORRA	20211101	H	
HF	U	AD	ANDORRA	20211106	W	
HF	U	AD	ANDORRA	20211107	W	
HF	U	AD	ANDORRA	20211113	W	
HF	U	AD	ANDORRA	20211114	W	
HF	U	AD	ANDORRA	20211120	W	
HF	U	AD	ANDORRA	20211121	W	
HF	U	AD	ANDORRA	20211127	W	
HF	U	AD	ANDORRA	20211128	W	
HF	U	AD	ANDORRA	20211204	W	
HF	U	AD	ANDORRA	20211205	W	
HF	U	AD	ANDORRA	20211208	H	
HF	U	AD	ANDORRA	20211211	W	
HF	U	AD	ANDORRA	20211212	W	
HF	U	AD	ANDORRA	20211218	W	
HF	U	AD	ANDORRA	20211219	W	
HF	U	AD	ANDORRA	20211224	H	
HF	U	AD	ANDORRA	20211225	W	
HF	U	AD	ANDORRA	20211226	W	
HF	U	AD	ANDORRA	20211231	H	
HF	U	AD	ANDORRA	20220101	W	
HF	U	AD	ANDORRA	20220102	W	
HF	U	AD	ANDORRA	20220106	H	
HF	U	AD	ANDORRA	20220108	W	
HF	U	AD	ANDORRA	20220109	W	
HF	U	AD	ANDORRA	20220115	W	
HF	U	AD	ANDORRA	20220116	W	
HF	U	AD	ANDORRA	20220122	W	
HF	U	AD	ANDORRA	20220123	W	
HF	U	AD	ANDORRA	20220129	W	
HF	U	AD	ANDORRA	20220130	W	
HF	U	AD	ANDORRA	20220205	W	
HF	U	AD	ANDORRA	20220206	W	
HF	U	AD	ANDORRA	20220212	W	
HF	U	AD	ANDORRA	20220213	W	
HF	U	AD	ANDORRA	20220219	W	
HF	U	AD	ANDORRA	20220220	W	
HF	U	AD	ANDORRA	20220226	W	
HF	U	AD	ANDORRA	20220227	W	
HF	U	AD	ANDORRA	20220228	H	
HF	U	AD	ANDORRA	20220305	W	
HF	U	AD	ANDORRA	20220306	W	
HF	U	AD	ANDORRA	20220312	W	
HF	U	AD	ANDORRA	20220313	W	
HF	U	AD	ANDORRA	20220314	H	
HF	U	AD	ANDORRA	20220319	W	
HF	U	AD	ANDORRA	20220320	W	
HF	U	AD	ANDORRA	20220326	W	
HF	U	AD	ANDORRA	20220327	W	
HF	U	AD	ANDORRA	20220402	W	
HF	U	AD	ANDORRA	20220403	W	
HF	U	AD	ANDORRA	20220409	W	
HF	U	AD	ANDORRA	20220410	W	
HF	U	AD	ANDORRA	20220414	Y	
HF	U	AD	ANDORRA	20220415	H	
HF	U	AD	ANDORRA	20220416	W	
HF	U	AD	ANDORRA	20220417	W	
HF	U	AD	ANDORRA	20220418	H	
HF	U	AD	ANDORRA	20220423	W	
HF	U	AD	ANDORRA	20220424	W	
HF	U	AD	ANDORRA	20220430	W	
HF	U	AD	ANDORRA	20220501	W	
HF	U	AD	ANDORRA	20220507	W	
HF	U	AD	ANDORRA	20220508	W	
HF	U	AD	ANDORRA	20220514	W	
HF	U	AD	ANDORRA	20220515	W	
HF	U	AD	ANDORRA	20220521	W	
HF	U	AD	ANDORRA	20220522	W	
HF	U	AD	ANDORRA	20220528	W	
HF	U	AD	ANDORRA	20220529	W	
HF	U	AD	ANDORRA	20220604	W	
HF	U	AD	ANDORRA	20220605	W	
HF	U	AD	ANDORRA	20220606	H	
HF	U	AD	ANDORRA	20220611	W	
HF	U	AD	ANDORRA	20220612	W	
HF	U	AD	ANDORRA	20220618	W	
HF	U	AD	ANDORRA	20220619	W	
HF	U	AD	ANDORRA	20220624	H	
HF	U	AD	ANDORRA	20220625	W	
HF	U	AD	ANDORRA	20220626	W	
HF	U	AD	ANDORRA	20220702	W	
HF	U	AD	ANDORRA	20220703	W	
HF	U	AD	ANDORRA	20220709	W	
HF	U	AD	ANDORRA	20220710	W	
HF	U	AD	ANDORRA	20220716	W	
HF	U	AD	ANDORRA	20220717	W	
HF	U	AD	ANDORRA	20220723	W	
HF	U	AD	ANDORRA	20220724	W	
HF	U	AD	ANDORRA	20220730	W	
HF	U	AD	ANDORRA	20220731	W	
HF	U	AD	ANDORRA	20220806	W	
HF	U	AD	ANDORRA	20220807	W	
HF	U	AD	ANDORRA	20220813	W	
HF	U	AD	ANDORRA	20220814	W	
HF	U	AD	ANDORRA	20220815	H	
HF	U	AD	ANDORRA	20220820	W	
HF	U	AD	ANDORRA	20220821	W	
HF	U	AD	ANDORRA	20220827	W	
HF	U	AD	ANDORRA	20220828	W	
HF	U	AD	ANDORRA	20220903	W	
HF	U	AD	ANDORRA	20220904	W	
HF	U	AD	ANDORRA	20220908	H	
HF	U	AD	ANDORRA	20220910	W	
HF	U	AD	ANDORRA	20220911	W	
HF	U	AD	ANDORRA	20220917	W	
HF	U	AD	ANDORRA	20220918	W	
HF	U	AD	ANDORRA	20220924	W	
HF	U	AD	ANDORRA	20220925	W	
HF	U	AD	ANDORRA	20221001	W	
HF	U	AD	ANDORRA	20221002	W	
HF	U	AD	ANDORRA	20221008	W	
HF	U	AD	ANDORRA	20221009	W	
HF	U	AD	ANDORRA	20221015	W	
HF	U	AD	ANDORRA	20221016	W	
HF	U	AD	ANDORRA	20221022	W	
HF	U	AD	ANDORRA	20221023	W	
HF	U	AD	ANDORRA	20221029	W	
HF	U	AD	ANDORRA	20221030	W	
HF	U	AD	ANDORRA	20221101	H	
HF	U	AD	ANDORRA	20221105	W	
HF	U	AD	ANDORRA	20221106	W	
HF	U	AD	ANDORRA	20221112	W	
HF	U	AD	ANDORRA	20221113	W	
HF	U	AD	ANDORRA	20221119	W	
HF	U	AD	ANDORRA	20221120	W	
HF	U	AD	ANDORRA	20221126	W	
HF	U	AD	ANDORRA	20221127	W	
HF	U	AD	ANDORRA	20221203	W	
HF	U	AD	ANDORRA	20221204	W	
HF	U	AD	ANDORRA	20221208	H	
HF	U	AD	ANDORRA	20221210	W	
HF	U	AD	ANDORRA	20221211	W	
HF	U	AD	ANDORRA	20221217	W	
HF	U	AD	ANDORRA	20221218	W	
HF	U	AD	ANDORRA	20221224	W	
HF	U	AD	ANDORRA	20221225	W	
HF	U	AD	ANDORRA	20221226	H	
HF	U	AD	ANDORRA	20221231	W	
HF	D	AE	UNITED ARAB EMIRATES	20201101	D	Observation may vary for some exchanges.
HF	D	AE	UNITED ARAB EMIRATES	20201106	W	
HF	D	AE	UNITED ARAB EMIRATES	20201107	S	Banks are open. No clearing/settlement operations available.
HF	D	AE	UNITED ARAB EMIRATES	20201108	D	Observation may vary for some exchanges.
HF	D	AE	UNITED ARAB EMIRATES	20201111	D	Observation may vary for some exchanges.
HF	D	AE	UNITED ARAB EMIRATES	20201113	W	
HF	D	AE	UNITED ARAB EMIRATES	20201114	S	Banks are open. No clearing/settlement operations available.
HF	D	AE	UNITED ARAB EMIRATES	20201115	D	Observation may vary for some exchanges.
HF	D	AE	UNITED ARAB EMIRATES	20201120	W	
HF	D	AE	UNITED ARAB EMIRATES	20201121	S	Banks are open. No clearing/settlement operations available.
HF	D	AE	UNITED ARAB EMIRATES	20201122	D	Observation may vary for some exchanges.
HF	D	AE	UNITED ARAB EMIRATES	20201126	D	Observation may vary for some exchanges. Half-day only for some exchanges.
HF	D	AE	UNITED ARAB EMIRATES	20201127	W	
HF	D	AE	UNITED ARAB EMIRATES	20201128	S	Banks are open. No clearing/settlement operations available.
HF	D	AE	UNITED ARAB EMIRATES	20201129	D	Observation may vary for some exchanges.
HF	U	AE	UNITED ARAB EMIRATES	20201201	H	
HF	U	AE	UNITED ARAB EMIRATES	20201202	H	
HF	U	AE	UNITED ARAB EMIRATES	20201203	H	
HF	U	AE	UNITED ARAB EMIRATES	20201204	W	
HF	U	AE	UNITED ARAB EMIRATES	20201205	S	Banks are open. No clearing/settlement operations available.
HF	U	AE	UNITED ARAB EMIRATES	20201206	D	Observation may vary for some exchanges.
HF	U	AE	UNITED ARAB EMIRATES	20201211	W	
HF	U	AE	UNITED ARAB EMIRATES	20201212	S	Banks are open. No clearing/settlement operations available.
HF	U	AE	UNITED ARAB EMIRATES	20201213	D	Observation may vary for some exchanges.
HF	U	AE	UNITED ARAB EMIRATES	20201218	W	
HF	U	AE	UNITED ARAB EMIRATES	20201219	S	Banks are open. No clearing/settlement operations available.
HF	U	AE	UNITED ARAB EMIRATES	20201220	D	Observation may vary for some exchanges.
HF	U	AE	UNITED ARAB EMIRATES	20201224	D	Half-day only for some exchanges.
HF	U	AE	UNITED ARAB EMIRATES	20201225	W	
HF	U	AE	UNITED ARAB EMIRATES	20201226	S	Banks are open. No clearing/settlement operations available.
HF	U	AE	UNITED ARAB EMIRATES	20201227	D	Observation may vary for some exchanges.
HF	U	AE	UNITED ARAB EMIRATES	20210101	W	
HF	U	AE	UNITED ARAB EMIRATES	20210102	S	Banks are open. No clearing/settlement operations available.
HF	U	AE	UNITED ARAB EMIRATES	20210103	D	Observation may vary for some exchanges.
HF	U	AE	UNITED ARAB EMIRATES	20210108	W	
HF	U	AE	UNITED ARAB EMIRATES	20210109	S	Banks are open. No clearing/settlement operations available.
HF	U	AE	UNITED ARAB EMIRATES	20210110	D	Observation may vary for some exchanges.
HF	U	AE	UNITED ARAB EMIRATES	20210115	W	
HF	U	AE	UNITED ARAB EMIRATES	20210116	S	Banks are open. No clearing/settlement operations available.
HF	U	AE	UNITED ARAB EMIRATES	20210117	D	Observation may vary for some exchanges.
HF	U	AE	UNITED ARAB EMIRATES	20210118	D	Observation may vary for some exchanges. Half-day only for some exchanges.
HF	U	AE	UNITED ARAB EMIRATES	20210122	W	
HF	U	AE	UNITED ARAB EMIRATES	20210123	S	Banks are open. No clearing/settlement operations available.
HF	U	AE	UNITED ARAB EMIRATES	20210124	D	Observation may vary for some exchanges.
HF	U	AE	UNITED ARAB EMIRATES	20210129	W	
HF	U	AE	UNITED ARAB EMIRATES	20210130	S	Banks are open. No clearing/settlement operations available.
HF	U	AE	UNITED ARAB EMIRATES	20210131	D	Observation may vary for some exchanges.
HF	U	AE	UNITED ARAB EMIRATES	20210205	W	
HF	U	AE	UNITED ARAB EMIRATES	20210206	S	Banks are open. No clearing/settlement operations available.
HF	U	AE	UNITED ARAB EMIRATES	20210207	D	Observation may vary for some exchanges.
HF	U	AE	UNITED ARAB EMIRATES	20210212	W	
HF	U	AE	UNITED ARAB EMIRATES	20210213	S	Banks are open. No clearing/settlement operations available.
HF	U	AE	UNITED ARAB EMIRATES	20210214	D	Observation may vary for some exchanges.
HF	U	AE	UNITED ARAB EMIRATES	20210215	D	Observation may vary for some exchanges. Half-day only for some exchanges.
HF	U	AE	UNITED ARAB EMIRATES	20210219	W	
HF	U	AE	UNITED ARAB EMIRATES	20210220	S	Banks are open. No clearing/settlement operations available.
HF	U	AE	UNITED ARAB EMIRATES	20210221	D	Observation may vary for some exchanges.
HF	U	AE	UNITED ARAB EMIRATES	20210226	W	
HF	U	AE	UNITED ARAB EMIRATES	20210227	S	Banks are open. No clearing/settlement operations available.
HF	U	AE	UNITED ARAB EMIRATES	20210228	D	Observation may vary for some exchanges.
HF	U	AE	UNITED ARAB EMIRATES	20210305	W	
HF	U	AE	UNITED ARAB EMIRATES	20210306	S	Banks are open. No clearing/settlement operations available.
HF	U	AE	UNITED ARAB EMIRATES	20210307	D	Observation may vary for some exchanges.
HF	U	AE	UNITED ARAB EMIRATES	20210312	W	
HF	U	AE	UNITED ARAB EMIRATES	20210313	S	Banks are open. No clearing/settlement operations available.
HF	U	AE	UNITED ARAB EMIRATES	20210314	D	Observation may vary for some exchanges.
HF	U	AE	UNITED ARAB EMIRATES	20210319	W	
HF	U	AE	UNITED ARAB EMIRATES	20210320	S	Banks are open. No clearing/settlement operations available.
HF	U	AE	UNITED ARAB EMIRATES	20210321	D	Observation may vary for some exchanges.
HF	U	AE	UNITED ARAB EMIRATES	20210326	W	
HF	U	AE	UNITED ARAB EMIRATES	20210327	S	Banks are open. No clearing/settlement operations available.
HF	U	AE	UNITED ARAB EMIRATES	20210328	D	Observation may vary for some exchanges.
HF	U	AE	UNITED ARAB EMIRATES	20210402	W	
HF	U	AE	UNITED ARAB EMIRATES	20210403	S	Banks are open. No clearing/settlement operations available.
HF	U	AE	UNITED ARAB EMIRATES	20210404	D	Observation may vary for some exchanges.
HF	U	AE	UNITED ARAB EMIRATES	20210409	W	
HF	U	AE	UNITED ARAB EMIRATES	20210410	S	Banks are open. No clearing/settlement operations available.
HF	U	AE	UNITED ARAB EMIRATES	20210411	D	Observation may vary for some exchanges.
HF	U	AE	UNITED ARAB EMIRATES	20210416	W	
HF	U	AE	UNITED ARAB EMIRATES	20210417	S	Banks are open. No clearing/settlement operations available.
HF	U	AE	UNITED ARAB EMIRATES	20210418	D	Observation may vary for some exchanges.
HF	U	AE	UNITED ARAB EMIRATES	20210423	W	
HF	U	AE	UNITED ARAB EMIRATES	20210424	S	Banks are open. No clearing/settlement operations available.
HF	U	AE	UNITED ARAB EMIRATES	20210425	D	Observation may vary for some exchanges.
HF	U	AE	UNITED ARAB EMIRATES	20210430	W	
HF	U	AE	UNITED ARAB EMIRATES	20210501	S	Banks are open. No clearing/settlement operations available.
HF	U	AE	UNITED ARAB EMIRATES	20210502	D	Observation may vary for some exchanges.
HF	U	AE	UNITED ARAB EMIRATES	20210507	W	
HF	U	AE	UNITED ARAB EMIRATES	20210508	S	Banks are open. No clearing/settlement operations available.
HF	U	AE	UNITED ARAB EMIRATES	20210509	D	Observation may vary for some exchanges.
HF	U	AE	UNITED ARAB EMIRATES	20210513	S	Day may vary according to lunar observations.
HF	U	AE	UNITED ARAB EMIRATES	20210514	W	
HF	U	AE	UNITED ARAB EMIRATES	20210515	S	Weekend with holidays for Abu Dhabi, Dubai, Ras al-Khaimah
HF	U	AE	UNITED ARAB EMIRATES	20210516	D	Observation may vary for some exchanges.
HF	U	AE	UNITED ARAB EMIRATES	20210521	W	
HF	U	AE	UNITED ARAB EMIRATES	20210522	S	Banks are open. No clearing/settlement operations available.
HF	U	AE	UNITED ARAB EMIRATES	20210523	D	Observation may vary for some exchanges.
HF	U	AE	UNITED ARAB EMIRATES	20210528	W	
HF	U	AE	UNITED ARAB EMIRATES	20210529	S	Banks are open. No clearing/settlement operations available.
HF	U	AE	UNITED ARAB EMIRATES	20210530	D	Observation may vary for some exchanges.
HF	U	AE	UNITED ARAB EMIRATES	20210531	D	Observation may vary for some exchanges. Half-day only for some exchanges.
HF	U	AE	UNITED ARAB EMIRATES	20210604	W	
HF	U	AE	UNITED ARAB EMIRATES	20210605	S	Banks are open. No clearing/settlement operations available.
HF	U	AE	UNITED ARAB EMIRATES	20210606	D	Observation may vary for some exchanges.
HF	U	AE	UNITED ARAB EMIRATES	20210611	W	
HF	U	AE	UNITED ARAB EMIRATES	20210612	S	Banks are open. No clearing/settlement operations available.
HF	U	AE	UNITED ARAB EMIRATES	20210613	D	Observation may vary for some exchanges.
HF	U	AE	UNITED ARAB EMIRATES	20210618	W	
HF	U	AE	UNITED ARAB EMIRATES	20210619	S	Banks are open. No clearing/settlement operations available.
HF	U	AE	UNITED ARAB EMIRATES	20210620	D	Observation may vary for some exchanges.
HF	U	AE	UNITED ARAB EMIRATES	20210625	W	
HF	U	AE	UNITED ARAB EMIRATES	20210626	S	Banks are open. No clearing/settlement operations available.
HF	U	AE	UNITED ARAB EMIRATES	20210627	D	Observation may vary for some exchanges.
HF	U	AE	UNITED ARAB EMIRATES	20210702	W	
HF	U	AE	UNITED ARAB EMIRATES	20210703	S	Banks are open. No clearing/settlement operations available.
HF	U	AE	UNITED ARAB EMIRATES	20210704	D	Observation may vary for some exchanges.
HF	U	AE	UNITED ARAB EMIRATES	20210705	D	Observation may vary for some exchanges. Half-day only for some exchanges.
HF	U	AE	UNITED ARAB EMIRATES	20210709	W	
HF	U	AE	UNITED ARAB EMIRATES	20210710	S	Banks are open. No clearing/settlement operations available.
HF	U	AE	UNITED ARAB EMIRATES	20210711	D	Observation may vary for some exchanges.
HF	U	AE	UNITED ARAB EMIRATES	20210716	W	
HF	U	AE	UNITED ARAB EMIRATES	20210717	S	Banks are open. No clearing/settlement operations available.
HF	U	AE	UNITED ARAB EMIRATES	20210718	D	Observation may vary for some exchanges.
HF	U	AE	UNITED ARAB EMIRATES	20210719	S	Day may vary according to lunar observations.
HF	U	AE	UNITED ARAB EMIRATES	20210720	S	Day may vary according to lunar observations.
HF	U	AE	UNITED ARAB EMIRATES	20210723	W	
HF	U	AE	UNITED ARAB EMIRATES	20210724	S	Banks are open. No clearing/settlement operations available.
HF	U	AE	UNITED ARAB EMIRATES	20210725	D	Observation may vary for some exchanges.
HF	U	AE	UNITED ARAB EMIRATES	20210730	W	
HF	U	AE	UNITED ARAB EMIRATES	20210731	S	Banks are open. No clearing/settlement operations available.
HF	U	AE	UNITED ARAB EMIRATES	20210801	D	Observation may vary for some exchanges.
HF	U	AE	UNITED ARAB EMIRATES	20210806	W	
HF	U	AE	UNITED ARAB EMIRATES	20210807	S	Banks are open. No clearing/settlement operations available.
HF	U	AE	UNITED ARAB EMIRATES	20210808	D	Observation may vary for some exchanges.
HF	U	AE	UNITED ARAB EMIRATES	20210810	S	Day may vary according to lunar observations.
HF	U	AE	UNITED ARAB EMIRATES	20210813	W	
HF	U	AE	UNITED ARAB EMIRATES	20210814	S	Banks are open. No clearing/settlement operations available.
HF	U	AE	UNITED ARAB EMIRATES	20210815	D	Observation may vary for some exchanges.
HF	U	AE	UNITED ARAB EMIRATES	20210820	W	
HF	U	AE	UNITED ARAB EMIRATES	20210821	S	Banks are open. No clearing/settlement operations available.
HF	U	AE	UNITED ARAB EMIRATES	20210822	D	Observation may vary for some exchanges.
HF	U	AE	UNITED ARAB EMIRATES	20210827	W	
HF	U	AE	UNITED ARAB EMIRATES	20210828	S	Banks are open. No clearing/settlement operations available.
